Player,Team,Year,Predicted_Season,PA,HR,Predicted_HR_next_season
Adam Frazier*,KCR,2024,2025,294.0,4.0,5.329425745550747
Jacob Young,WSN,2024,2025,521.0,3.0,5.278908609908608
Taylor Walls#,TBR,2024,2025,252.0,1.0,5.2560309853545135
Willie Calhoun*,LAA,2024,2025,254.0,5.0,5.230604377104371
Dairon Blanco,KCR,2024,2025,132.0,4.0,5.206679482554481
Cristian Pache,3TM,2024,2025,183.0,1.0,5.094959970584973
Robbie Grossman#,3TM,2024,2025,245.0,3.0,4.978214632589636
Garrett Stubbs*,PHI,2024,2025,187.0,1.0,4.9629542195277505
Sal Frelick*,MIL,2024,2025,524.0,2.0,4.815135439451611
Andruw Monasterio,MIL,2024,2025,142.0,1.0,4.781101151843799
Michael Stefanic,LAA,2024,2025,124.0,0.0,4.716475375115084
Dominic Fletcher*,CHW,2024,2025,241.0,1.0,4.666478649346297
Austin Martin,MIN,2024,2025,257.0,1.0,4.5594015823501115
Kevin Newman,ARI,2024,2025,311.0,3.0,4.437650033245624
Travis Jankowski*,TEX,2024,2025,207.0,1.0,4.399410374483906
Trey Lipscomb,WSN,2024,2025,211.0,1.0,4.396483758071992
Emmanuel Rivera,MIA,2024,2025,229.0,1.0,4.315197212645744
Vidal BrujÃ¡n#,MIA,2024,2025,278.0,2.0,4.182573352573352
Tim Anderson,MIA,2024,2025,241.0,0.0,4.018276114351191
Tyler Wade*,SDP,2024,2025,156.0,0.0,4.00327205664706
Ildemaro Vargas#,WSN,2024,2025,303.0,1.0,3.93646894091747
Luis Guillorme*,3TM,2024,2025,187.0,0.0,3.9203647996883304
Nick Ahmed,3TM,2024,2025,228.0,2.0,3.807316859066858
Nicky Lopez*,CHW,2024,2025,445.0,1.0,3.6115654092639384
Anthony Rendon,LAA,2024,2025,238.0,0.0,3.5193872587107893
Austin Barnes,LAD,2024,2025,156.0,1.0,3.5090834952084955
Garrett Hampson,KCR,2024,2025,231.0,0.0,3.27854295949149
